Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Europe,Germany,2.37,1.02,97.27,1.43,0.59,2021,12,1.2359515105231516,822.6526006757127
Europe,France,2.71,1.83,99.32,0.85,1.26,2000,1,1.2582821972490623,1252.1487635926817
Europe,France,3.35,5.44,99.16,2.71,1.95,2000,2,1.239976468707954,2330.869016612565
Europe,France,2.61,5.81,98.88,1.49,3.6,2000,3,1.23483511829116,1097.742550365113
Europe,France,3.09,9.15,97.45,3.74,3.84,2000,4,1.2025784417113192,1774.021409382444
Europe,France,2.46,14.68,98.34,2.28,5.32,2000,5,1.19024562843895,885.9555247425213
Europe,France,2.42,17.27,98.76,1.41,5.84,2000,6,1.1846689586180477,839.4853299993389
Europe,France,2.97,17.22,98.25,3.07,5.55,2000,7,1.1787542273860814,1544.0544649059582
Europe,France,2.05,20.37,98.54,1.34,5.22,2000,8,1.169546000140811,503.789249223155
Europe,France,2.36,16.93,98.26,1.38,3.78,2000,9,1.1800527514564394,775.5457729323905
Europe,France,2.92,10.99,98.25,3.0,1.96,2000,10,1.204599370050315,1499.5508260443628
Europe,France,3.96,7.38,97.48,4.34,1.15,2000,11,1.210538642941103,3758.6701910627494
Europe,France,3.61,6.43,97.77,1.72,1.02,2000,12,1.218265549966027,2865.718804505063
Europe,France,3.68,4.32,97.85,1.89,0.95,2001,1,1.2285341822561031,3061.2634410004493
Europe,France,3.34,3.87,98.6,0.89,1.65,2001,2,1.2399616084746774,2310.030125156518
Europe,France,3.65,8.39,97.4,4.09,2.28,2001,3,1.2052060396859008,2930.285237128063
Europe,France,3.37,7.61,98.26,3.87,3.49,2001,4,1.2192253246277387,2333.155485041113
Europe,France,2.21,14.13,98.38,2.25,5.39,2001,5,1.193009425574814,643.8588955672194
Europe,France,2.33,15.97,98.58,1.26,6.39,2001,6,1.187826821066963,751.2610878657357
Europe,France,2.51,18.79,98.33,3.49,5.66,2001,7,1.1733697406905377,927.739511267219
Europe,France,2.58,20.02,98.45,1.88,5.13,2001,8,1.1698727964452171,1004.5412254112749
Europe,France,2.53,13.54,98.38,1.28,3.67,2001,9,1.195464605598844,967.9842483381714
Europe,France,2.76,14.8,98.48,2.75,2.47,2001,10,1.1914433726098506,1252.479586856606
Europe,France,2.81,3.78,99.05,1.63,1.4,2001,11,1.2460254790636178,1382.3432208254098
Europe,France,3.21,0.17,99.05,1.32,1.0,2001,12,1.2624829354496108,2087.9044416341967
Europe,France,3.06,3.68,99.15,0.78,1.28,2002,1,1.2477340146695137,1787.5421796231972
Europe,France,4.36,5.83,98.54,2.24,1.67,2002,2,1.2305009031519494,5099.309933145491
Europe,France,2.96,7.62,98.48,0.96,3.1,2002,3,1.2219115971898937,1584.4732961909679
Europe,France,2.72,9.62,98.2,0.88,4.39,2002,4,1.209819568285743,1217.299156784713
Europe,France,2.79,12.76,98.21,2.81,4.97,2002,5,1.1966545992114546,1299.4256296682029
Europe,France,2.4,18.36,98.43,2.56,5.97,2002,6,1.176295610651674,813.0555260824369
Europe,France,2.82,18.87,98.42,1.88,5.39,2002,7,1.174121965360873,1316.5293399443483
Europe,France,2.26,18.39,98.33,3.48,4.29,2002,8,1.174979632630842,678.1498347936574
Europe,France,2.44,14.71,98.51,0.96,4.16,2002,9,1.1921789430701335,865.9262997664063
Europe,France,3.15,12.0,98.15,2.03,2.24,2002,10,1.1991109719173159,1873.9631324688064
Europe,France,3.15,8.12,97.72,3.64,1.35,2002,11,1.2103263653342515,1891.4904792045847
Europe,France,3.49,6.05,98.16,2.71,0.72,2002,12,1.2247898666855659,2603.2020031353427
Europe,France,3.7,0.97,98.48,2.43,1.25,2003,1,1.2515544985517526,3169.7495007570965
Europe,France,2.73,1.74,98.6,1.53,1.95,2003,2,1.2495695179150028,1271.2131240993808
Europe,France,2.48,7.9,98.88,0.36,3.82,2003,3,1.2256523913841026,934.7433060281293
Europe,France,2.97,10.05,98.19,2.11,4.62,2003,4,1.2078596122449583,1582.179714767256
Europe,France,2.63,13.69,98.6,2.36,4.98,2003,5,1.1975113818841694,1089.2232417721311
Europe,France,1.96,21.61,98.36,1.98,6.11,2003,6,1.162498553081686,437.65373526882325
Europe,France,2.47,21.26,98.46,1.35,6.13,2003,7,1.1650638391027197,877.8303400337504
Europe,France,1.83,25.3,98.43,1.69,5.5,2003,8,1.1489426485544296,352.0640042705696
Europe,France,2.33,16.25,98.73,1.23,4.27,2003,9,1.1884832327321742,751.6762464839352
Europe,France,2.71,9.57,97.99,3.41,2.13,2003,10,1.2074458809423614,1201.5602463680018
Europe,France,2.54,7.75,98.25,2.29,1.42,2003,11,1.2184936454471218,998.3766675767648
Europe,France,3.08,3.52,98.56,2.0,0.94,2003,12,1.2410265523334862,1813.0226400526833
Europe,France,3.81,3.45,98.07,4.39,0.92,2004,1,1.2351691849281399,3415.634406716388
Europe,France,2.61,2.97,98.76,1.01,2.16,2004,2,1.246021870787532,1107.6873389719226
Europe,France,2.83,4.87,98.79,1.5,3.07,2004,3,1.237882419865533,1402.8418265132411
Europe,France,2.96,8.6,98.04,3.03,4.19,2004,4,1.212221065277591,1571.9074206593489
Europe,France,2.5,12.44,98.27,1.29,5.8,2004,5,1.1987273338662814,936.5057295830323
Europe,France,2.55,17.78,98.69,1.05,6.72,2004,6,1.1817540267663758,979.7553337786655
Europe,France,2.43,19.15,98.5,2.45,5.77,2004,7,1.1739507130201206,842.2454801854701
Europe,France,2.67,19.11,98.2,4.7,4.76,2004,8,1.170535411360294,1114.0080908551943
Europe,France,2.27,16.48,98.81,1.78,4.2,2004,9,1.1885016905838146,695.1001460199599
Europe,France,2.87,12.69,97.85,3.03,2.38,2004,10,1.1925601019822312,1409.6002566265029
Europe,France,2.07,5.24,98.9,1.28,1.21,2004,11,1.2376137033344474,548.8657740927395
Europe,France,2.73,2.75,98.69,2.02,0.92,2004,12,1.2461315658105894,1267.7156237422596
Europe,France,3.31,3.13,99.22,1.78,1.13,2005,1,1.251100576356136,2268.538790573859
Europe,France,3.05,0.59,98.67,1.47,1.85,2005,2,1.2557098879753301,1781.389288015802
Europe,France,2.45,6.0,98.43,1.96,3.24,2005,3,1.228378769339314,903.2345864625062
Europe,France,2.76,9.71,98.21,3.1,4.36,2005,4,1.2095577899333487,1271.521984042286
Europe,France,2.43,13.75,98.47,1.72,5.77,2005,5,1.1956824050422414,857.8367815743728
Europe,France,2.23,19.17,98.59,1.71,6.37,2005,6,1.1749429653915835,651.4804367944323
Europe,France,2.62,20.49,98.44,2.14,5.7,2005,7,1.167881659846945,1050.2016994267915
Europe,France,2.52,18.87,98.58,0.71,5.7,2005,8,1.1760307188099457,941.0014500680657
Europe,France,2.03,16.67,98.62,2.31,3.98,2005,9,1.1854386828115033,495.83503820178913
Europe,France,2.82,14.77,98.45,1.45,2.44,2005,10,1.191204528111435,1335.6838193988256
Europe,France,2.67,4.62,98.49,2.09,1.58,2005,11,1.2352340291586343,1175.58229270761
Europe,France,3.16,0.91,98.59,2.32,1.11,2005,12,1.2532267665593946,1977.2469496245678
Europe,France,2.43,1.71,98.85,1.74,1.1,2006,1,1.2528745295399106,898.8690053518467
Europe,France,2.88,1.35,98.2,2.36,1.69,2006,2,1.2462684128384682,1488.5350161764243
Europe,France,3.75,5.77,97.87,4.63,3.04,2006,3,1.2223972960826608,3223.1178705304533
Europe,France,2.27,9.26,98.33,1.86,4.62,2006,4,1.2129654123338256,709.4078552098991
Europe,France,2.78,13.31,98.5,2.52,5.09,2006,5,1.1978838002366168,1286.8237974830647
Europe,France,2.05,18.12,98.7,1.99,6.77,2006,6,1.1804941674169294,508.5052407033885
Europe,France,1.88,23.77,98.6,1.48,6.32,2006,7,1.156857620839469,384.3469720589317
Europe,France,2.83,17.31,98.28,2.35,4.49,2006,8,1.1787487998872779,1335.8280987735368
Europe,France,2.32,18.6,98.23,3.69,3.84,2006,9,1.1729398139959613,732.3348255628158
Europe,France,2.91,14.17,98.14,2.85,2.33,2006,10,1.189933372218555,1466.1270818408143
Europe,France,3.3,8.33,98.63,2.24,1.63,2006,11,1.2206859321757046,2193.3895172299144
Europe,France,3.08,3.39,99.15,1.31,1.06,2006,12,1.249042479500114,1824.733152939602
Europe,France,3.54,5.06,99.03,2.26,1.2,2007,1,1.2400422761378558,2750.5293404139
Europe,France,3.95,6.54,97.98,2.91,1.81,2007,2,1.2204020963339304,3760.6614323399044
Europe,France,3.01,6.18,98.44,2.98,3.07,2007,3,1.2277119199422077,1674.0405112631934
Europe,France,1.95,13.2,98.55,0.77,5.29,2007,4,1.198952258067813,444.5040562270287
Europe,France,3.13,14.32,98.06,3.58,4.62,2007,5,1.1883429902763283,1821.985119585072
Europe,France,2.54,16.97,98.15,3.25,5.2,2007,6,1.1785691908252536,965.6644379240822
Europe,France,3.08,17.21,98.37,2.93,5.52,2007,7,1.180234573091146,1724.2112971424647
Europe,France,2.66,17.45,98.32,3.39,4.55,2007,8,1.1786604437742885,1109.1840681839246
Europe,France,2.3,14.19,98.79,1.53,4.28,2007,9,1.197731156020796,728.6397487652512
Europe,France,2.31,10.57,98.9,1.4,2.51,2007,10,1.2143637349192047,748.4361106417235
Europe,France,2.68,4.51,98.81,1.52,1.49,2007,11,1.2397383297694673,1193.175741684654
Europe,France,3.26,2.95,99.07,1.69,1.16,2007,12,1.2500235791012764,2165.414346048846
Europe,France,3.33,4.71,98.68,2.29,1.27,2008,1,1.2372160867730306,2284.274349858807
Europe,France,2.8,5.8,99.17,0.94,2.38,2008,2,1.238501098955857,1359.378806213948
Europe,France,4.1,5.53,97.87,3.18,2.8,2008,3,1.2234500280729719,4216.069969240863
Europe,France,2.99,8.16,97.85,3.92,3.98,2008,4,1.2117641731563078,1619.5772862229892
Europe,France,1.79,14.93,97.97,3.68,5.11,2008,5,1.1847383545794556,339.7438044907691
Europe,France,2.09,16.6,98.49,2.03,6.05,2008,6,1.184162057909901,540.5302507988268
Europe,France,2.29,18.4,98.42,1.82,6.08,2008,7,1.1760147361505133,706.1374015134709
Europe,France,2.61,18.7,98.31,2.3,4.91,2008,8,1.1734928484646936,1043.210557609937
Europe,France,2.6,13.76,98.46,1.56,4.02,2008,9,1.1955193087387392,1050.6223685196042
Europe,France,2.57,10.44,98.54,3.04,2.54,2008,10,1.210498049865407,1027.385586187949
Europe,France,2.72,5.96,98.24,2.38,1.09,2008,11,1.2261833251037553,1233.7640808928768
Europe,France,2.69,1.47,98.47,1.76,1.05,2008,12,1.2491489403780462,1215.7410140846584
Europe,France,3.02,0.38,97.99,1.93,1.34,2009,1,1.2480133786422856,1718.7395640039342
Europe,France,2.58,2.33,98.21,0.93,2.17,2009,2,1.2419613636581495,1066.4419191159798
Europe,France,3.03,5.47,98.4,0.77,3.72,2009,3,1.2303403275138445,1711.2881742000855
Europe,France,2.32,10.28,98.05,2.99,4.15,2009,4,1.2051586715532894,752.450939917137
Europe,France,2.32,14.54,98.58,2.42,5.32,2009,5,1.1937310664495824,745.3160186787547
Europe,France,2.52,17.19,98.39,2.55,6.47,2009,6,1.1805558480247984,944.6222340193817
Europe,France,2.64,19.76,98.42,2.23,5.94,2009,7,1.1705544239687349,1076.8950869546095
Europe,France,2.01,21.22,98.51,1.28,5.68,2009,8,1.1658138755721323,473.3554661892465
Europe,France,2.37,16.22,98.71,1.47,3.95,2009,9,1.188365667760709,790.9793376305477
Europe,France,2.34,11.9,98.5,1.15,2.67,2009,10,1.2038091331899008,771.2145428942705
Europe,France,3.99,8.66,97.83,3.27,1.34,2009,11,1.20936696809136,3841.021992207897
Europe,France,3.4,2.85,97.54,2.99,0.88,2009,12,1.2311645953717096,2419.4846628244836
Europe,France,2.67,-0.73,98.07,1.66,1.1,2010,1,1.254121564316583,1193.5577138508413
Europe,France,3.7,1.88,97.22,2.29,1.93,2010,2,1.2314534412907516,3118.8405580850226
Europe,France,3.4,5.05,98.35,2.04,3.43,2010,3,1.231571662005645,2420.284630173493
Europe,France,2.59,9.97,98.52,0.58,5.04,2010,4,1.2122614710672364,1053.0902670415635
Europe,France,2.56,11.53,98.23,2.65,4.89,2010,5,1.2020696597348663,1008.3691164209177
Europe,France,2.09,16.86,98.25,4.16,5.36,2010,6,1.1802174580397107,538.7296732994106
Europe,France,2.05,20.73,98.53,2.16,6.22,2010,7,1.1679947761839642,503.12104980859357
Europe,France,2.47,18.98,98.44,1.5,5.25,2010,8,1.1739183603103305,884.5018777655362
Europe,France,2.11,15.39,98.36,1.96,4.17,2010,9,1.1875583056295758,557.7920390780572
Europe,France,2.73,10.72,98.07,1.97,2.65,2010,10,1.2035361135418448,1224.382382034086
Europe,France,2.94,5.92,97.52,2.83,1.02,2010,11,1.2173711042025912,1546.802924813971
Europe,France,2.85,-0.02,97.93,3.46,0.91,2010,12,1.2490758124032515,1445.750605789971
Europe,France,3.09,2.36,98.62,0.9,1.23,2011,1,1.2470104136054223,1839.5666301075464
Europe,France,2.27,4.48,98.53,1.23,1.95,2011,2,1.2363588402728214,723.0895986227468
Europe,France,2.55,7.04,98.69,1.06,3.22,2011,3,1.2270519968847626,1017.3104652422538
Europe,France,2.13,12.38,98.51,0.62,5.4,2011,4,1.2019074372296032,580.737455234484
Europe,France,2.03,15.86,98.6,1.39,6.34,2011,5,1.1885199985455697,497.12386429365324
Europe,France,2.76,17.59,98.5,1.54,5.81,2011,6,1.1802496849961521,1240.7124600588827
Europe,France,2.8,17.86,98.18,3.27,5.75,2011,7,1.1753238893900029,1290.0355009944667
Europe,France,2.23,19.74,98.3,3.34,5.02,2011,8,1.1692070425348542,648.2999917531057
Europe,France,2.44,17.72,98.54,1.25,4.05,2011,9,1.180201265037064,857.2264426860089
Europe,France,2.4,12.68,98.76,1.57,2.58,2011,10,1.203692960717396,831.9925744478641
Europe,France,2.05,9.8,98.5,1.62,1.45,2011,11,1.2127435710047048,522.3968728575952
Europe,France,3.95,6.16,98.68,4.98,0.93,2011,12,1.2307932471832523,3792.6816987373977
Europe,France,3.03,3.86,99.16,1.55,1.13,2012,1,1.247049003347709,1734.5283775174994
Europe,France,2.42,-1.68,99.41,0.4,2.51,2012,2,1.2757062394630478,903.9965685157586
Europe,France,2.55,8.1,99.29,0.75,3.78,2012,3,1.2298592966769242,1019.6379097718166
Europe,France,3.47,8.27,97.36,3.61,3.98,2012,4,1.2052247881018368,2517.830464708113
Europe,France,2.62,14.2,98.33,2.72,5.61,2012,5,1.1921126225759375,1071.991063119745
Europe,France,2.76,16.93,98.26,3.0,5.69,2012,6,1.1800527514564394,1240.5054378502507
Europe,France,2.52,18.14,98.46,2.08,5.74,2012,7,1.1775428091257225,942.2113497390707
Europe,France,2.52,21.52,98.45,0.67,5.49,2012,8,1.1639176289878315,931.309156401665
Europe,France,2.71,16.28,98.4,1.94,4.1,2012,9,1.1843880110973548,1178.6147709566612
Europe,France,2.83,12.59,97.97,2.92,2.24,2012,10,1.1944404885114077,1353.6108516241206
Europe,France,2.7,7.45,98.03,1.96,1.38,2012,11,1.2170650320939913,1197.7745513353018
Europe,France,3.95,4.88,98.24,3.68,0.98,2012,12,1.230946400998846,3793.153641262938
Europe,France,2.78,2.04,98.26,2.37,0.98,2013,1,1.2439031292651763,1336.2599512456052
Europe,France,3.27,1.22,98.24,2.54,1.99,2013,2,1.2473667961865695,2180.757835843241
Europe,France,2.78,4.72,97.29,2.3,3.01,2013,3,1.2197448443981256,1310.3079717070596
Europe,France,2.77,8.69,98.2,3.07,4.37,2013,4,1.2138116637956273,1289.9135888465394
Europe,France,2.58,10.35,98.09,4.05,4.44,2013,5,1.2053526307721278,1035.0068934398355
Europe,France,2.35,15.72,98.6,1.59,5.23,2013,6,1.189096011284159,771.5969698722204
Europe,France,2.16,21.0,98.62,1.55,6.34,2013,7,1.167988574035118,588.5316890299706
Europe,France,2.28,19.2,98.6,1.57,5.7,2013,8,1.174941559020541,696.2910468470111
Europe,France,2.45,16.74,98.43,2.09,3.73,2013,9,1.1828691347099574,869.7710676843238
Europe,France,2.82,13.43,98.34,2.71,2.18,2013,10,1.1954372225332646,1340.4298905547678
Europe,France,3.48,5.38,98.49,2.77,1.2,2013,11,1.2318635560959101,2595.7947112954403
Europe,France,3.12,4.1,98.83,1.23,1.28,2013,12,1.2418229717459515,1885.7906396415515
Europe,France,3.48,5.68,97.62,2.04,1.11,2014,1,1.2196683477878671,2570.096851274732
Europe,France,4.53,5.73,97.56,2.6,2.02,2014,2,1.2187001670803452,5664.498694581747
Europe,France,2.44,7.69,98.39,0.86,3.72,2014,3,1.220490617132602,886.4901784556004
Europe,France,2.52,10.75,98.19,1.7,4.59,2014,4,1.2048814448318852,964.0863700348109
Europe,France,3.16,12.68,98.41,2.54,5.36,2014,5,1.1994271391676687,1892.3659432578827
Europe,France,2.57,18.41,98.46,2.04,6.35,2014,6,1.1764523421259145,998.4899845742074
Europe,France,2.33,19.3,98.31,4.75,5.45,2014,7,1.171085272095814,740.6726131238325
Europe,France,2.24,17.24,98.32,3.16,5.05,2014,8,1.1795128102235208,662.8522293766845
Europe,France,2.03,17.54,98.45,1.21,4.48,2014,9,1.179853478736263,493.4989073532128
Europe,France,2.24,13.92,98.4,2.77,2.66,2014,10,1.1941248547459062,671.0637775713828
Europe,France,2.56,9.53,97.62,2.65,1.42,2014,11,1.2030569032605456,1009.1972763146639
Europe,France,2.72,3.36,98.96,1.78,0.82,2014,12,1.246784209213414,1254.492327908455
Europe,France,3.16,3.02,98.67,2.43,1.1,2015,1,1.2446609868355247,1963.732506522881
Europe,France,3.28,2.22,98.37,1.7,2.07,2015,2,1.2444816452146026,2195.735538427791
Europe,France,2.82,6.97,98.82,1.65,2.95,2015,3,1.228975374054611,1378.0358308130958
Europe,France,2.63,10.99,98.73,1.33,4.79,2015,4,1.2104844356749882,1101.0231727953226
Europe,France,2.84,13.92,98.51,2.29,5.57,2015,5,1.195459750416862,1369.1782231406382
Europe,France,2.22,19.1,98.64,2.05,6.59,2015,6,1.1758204048766627,643.2353744567502
Europe,France,2.74,22.6,98.44,0.66,6.22,2015,7,1.1595495201942752,1192.6444549600442
Europe,France,2.35,21.31,98.3,3.33,5.13,2015,8,1.1629730716838735,754.6459576339676
Europe,France,2.78,14.56,98.44,2.15,4.09,2015,9,1.191952906042393,1280.452548629066
Europe,France,2.38,10.32,98.42,1.63,2.53,2015,10,1.2095357403770493,815.3040154872191
Europe,France,3.02,9.44,98.95,1.77,1.54,2015,11,1.219836032956629,1679.9342758016232
Europe,France,2.89,7.58,99.37,0.64,1.27,2015,12,1.233130140282421,1488.238192352331
Europe,France,3.63,5.03,98.23,3.66,1.13,2016,1,1.230157418697684,2942.0535242144083
Europe,France,3.99,4.81,98.11,3.26,1.86,2016,2,1.229627086978965,3905.3693443890575
Europe,France,3.23,5.37,98.13,2.58,3.27,2016,3,1.227404923773689,2068.070941922021
Europe,France,2.51,8.82,98.05,3.21,4.15,2016,4,1.211398809371028,957.8076716842605
Europe,France,2.78,12.94,98.13,5.3,4.7,2016,5,1.1949275380804916,1283.6480399568766
Europe,France,2.47,16.45,98.35,3.25,4.89,2016,6,1.183091285807909,891.413320759806
Europe,France,2.13,19.42,98.69,0.3,6.4,2016,7,1.175129709153849,567.7989965995004
Europe,France,2.17,21.22,98.76,0.55,5.78,2016,8,1.1687724936707318,597.1441583059027
Europe,France,1.96,19.17,98.62,0.98,4.07,2016,9,1.1753004893692867,442.473367276183
Europe,France,2.39,10.54,98.64,1.89,2.75,2016,10,1.2112993525510405,826.8280322889625
Europe,France,3.05,6.78,98.23,3.0,1.33,2016,11,1.2224670122292065,1734.2299056424843
Europe,France,1.99,4.1,99.52,0.44,1.23,2016,12,1.2504929894582322,492.73169011157773
Europe,France,2.62,0.12,98.98,1.14,1.38,2017,1,1.2618215536369741,1134.6758713349195
Europe,France,3.36,5.89,98.4,2.03,1.95,2017,2,1.2284884677892323,2330.016092200157
Europe,France,3.03,8.98,98.47,2.64,3.03,2017,3,1.2158979265112502,1691.2001469363308
Europe,France,2.4,9.3,98.79,1.03,5.5,2017,4,1.2184672344521703,842.20455245334
Europe,France,2.53,14.83,98.37,3.26,5.52,2017,5,1.1899885778274368,963.5502328086783
Europe,France,2.59,20.16,98.32,2.47,6.39,2017,6,1.1677703622815732,1014.4408875551221
Europe,France,2.75,20.92,98.41,1.66,5.57,2017,7,1.165818543844305,1212.2691264506016
Europe,France,2.23,20.38,98.54,1.76,5.14,2017,8,1.169506155968149,648.4658436760618
Europe,France,2.5,15.06,98.46,2.29,3.8,2017,9,1.1901267994525924,929.7865620723378
Europe,France,2.38,13.09,98.95,0.78,2.69,2017,10,1.20428124843912,811.7621537353676
Europe,France,2.75,5.76,98.62,2.16,1.49,2017,11,1.2318089672382844,1280.8888557766847
Europe,France,3.56,3.19,98.58,2.98,0.89,2017,12,1.2427606951830366,2803.5448464719684
Europe,France,4.01,6.22,98.4,4.78,0.94,2018,1,1.2270373413462694,3956.0420720927195
Europe,France,2.99,0.42,98.16,2.26,2.04,2018,2,1.2499957260613737,1670.6754751889125
Europe,France,3.38,5.85,97.06,3.32,2.98,2018,3,1.2119327805591298,2339.907221039133
Europe,France,2.59,11.67,97.96,2.45,4.35,2018,4,1.1981763501539997,1040.8545372936119
Europe,France,1.98,14.72,98.28,2.18,5.56,2018,5,1.1893541404636072,461.611653255079
Europe,France,2.22,18.38,98.44,2.07,6.39,2018,6,1.1763344101720472,643.516562287203
Europe,France,1.77,22.31,98.37,1.99,6.52,2018,7,1.1598622847178812,321.58533083364955
Europe,France,2.25,22.03,98.55,0.94,5.57,2018,8,1.1630868591968229,662.4143127769405
Europe,France,2.24,18.45,98.84,0.57,4.5,2018,9,1.180830782074597,663.5928915993999
Europe,France,2.83,12.84,98.38,1.36,2.72,2018,10,1.198390670230192,1358.087431991132
Europe,France,2.75,7.65,98.1,1.9,1.48,2018,11,1.2170666237901913,1265.5591220818317
Europe,France,3.46,5.5,98.92,2.42,0.86,2018,12,1.2367089651679581,2561.3316132010173
Europe,France,2.85,1.64,98.59,1.79,1.11,2019,1,1.2498974767759663,1446.7016463535722
Europe,France,2.64,6.14,98.99,0.67,2.56,2019,2,1.234748158182403,1135.952500751386
Europe,France,3.82,7.73,98.85,1.35,3.77,2019,3,1.2260221204405433,3417.105591350467
Europe,France,2.54,10.02,97.99,1.46,4.77,2019,4,1.2055270666385012,987.7524597368694
Europe,France,2.75,12.22,98.36,1.85,5.41,2019,5,1.2007501612165181,1248.5925504524887
Europe,France,2.43,19.69,98.27,2.74,6.28,2019,6,1.1690497858177546,838.7293327534442
Europe,France,2.5,23.56,98.31,0.82,6.71,2019,7,1.1542714698676177,901.7745858340763
Europe,France,2.22,22.06,98.45,0.73,5.39,2019,8,1.1617885834959667,635.559232894069
Europe,France,2.88,17.55,98.68,1.38,4.19,2019,9,1.1825691842819204,1412.4530652635463
Europe,France,3.18,13.34,98.21,4.24,2.09,2019,10,1.194231967819285,1920.1716648687427
Europe,France,3.36,6.65,97.21,3.98,1.3,2019,11,1.2103352495418445,2295.5857399822376
Europe,France,3.95,6.3,98.19,3.17,1.09,2019,12,1.2240681416631676,3771.958328109166
Europe,France,3.55,5.06,99.14,1.5,1.35,2020,1,1.2414196834929518,2776.9860021165364
Europe,France,4.59,6.91,98.78,2.03,2.11,2020,2,1.2287411027445123,5941.121677934915
Europe,France,3.16,7.24,98.38,2.01,3.36,2020,3,1.2223251463288012,1928.4926970265788
Europe,France,2.24,12.55,98.26,1.81,4.85,2020,4,1.1981438646919282,673.3223454135607
Europe,France,2.69,14.5,98.58,2.66,6.18,2020,5,1.1938970641643676,1161.9668244369702
Europe,France,2.56,16.54,98.17,2.71,5.57,2020,6,1.1805591077185866,990.3247575480997
Europe,France,2.4,21.31,98.55,0.29,6.69,2020,7,1.1659307854979222,805.8913589361637
Europe,France,2.58,22.5,98.22,1.4,5.09,2020,8,1.1573494117941292,993.7877005819711
Europe,France,2.32,18.33,98.45,2.02,4.21,2020,9,1.176655714744903,734.6548794089839
Europe,France,3.45,10.96,98.09,3.69,2.0,2020,10,1.2027646715141964,2469.4938717153577
Europe,France,2.46,8.55,98.97,0.73,1.81,2020,11,1.2239373050265832,911.033816397161
Europe,France,3.78,5.02,97.53,3.39,0.92,2020,12,1.2214350619628447,3298.494667737132
